"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2025-11-21T21:15:45+00:00","7606500402",,"403-1574164-7263538","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","360.42","360.42","1","0","1",,
"2025-11-21T21:02:23+00:00","7606662252",,"408-6289902-8125155","CustomerServiceIssue","3D-YAX0-CIYX","X002A11ATP","B0CRF2CRJ1","Wonderchef Magneto Blender | Smoothie & Juice Maker | World’s Safest with Magnetic Induction Tech | Variable Speed | Automatic with 60-sec auto-stop | Portable with Sipper Jar | Purple|2-Year Warranty","NewItem","INR","58.84","58.84","1","0","1",,
"2025-11-21T20:59:59+00:00","7606389772",,"408-8226807-5544368","CustomerReturn","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3429.99","3429.99","1","0","1",,
"2025-11-21T20:52:50+00:00","7606644452",,"408-2284138-1121915","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1233.17","1233.17","1","0","1",,
"2025-11-21T20:34:01+00:00","7606005422",,"405-5568450-7577122","CustomerReturn","BGIN-9717","X002F5TWQ9","B0FT8S5JRG","Bergner Argent Classic Triply Stainless Steel 3.5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1296.35","1296.35","1","0","1",,
"2025-11-21T19:52:54+00:00","7605531512",,"408-6615001-0895503","CustomerServiceIssue","BERG-BGIN-6302","X0022KA60X","B0D1RC29VP","Bergner BE Essentials TriPly Stainless Steel 3 Pcs Rice Handi Set - 16cm / 2L, 18cm / 3.2L, 20cm / 4.2L with 3 Flat Glass Lids, Less Oil Use, Even Heat Distribution - Induction Bottom, Gas Stove Ready","NewItem","INR","4356.05","4356.05","1","0","1",,
"2025-11-21T19:47:57+00:00","7606438412",,"407-6303459-9090740","CustomerReturn","LI-FXQV-WVV3","X000XNT0PX","B073X41CSH","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 4 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","39.89","39.89","1","0","1",,
"2025-11-21T18:50:17+00:00","7605963372",,"405-3712333-0613124","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (500ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","210.81","210.81","1","0","1",,
"2025-11-21T18:26:07+00:00","7605666892",,"171-3749391-2861936","CustomerReturn","98052015","X0023Z87TJ","B0D28VDQ8P","TRAMONTINA TITANEX 30cm Reversible Cast Iron Grill Pan/Tawa | Pre-Seasoned 2-in-1 Pan for Dosa, Roti, Pancakes, Grilling & Searing | Gas & Induction Compatible | Cool Touch Grips.","NewItem","INR","349.45","349.45","1","0","1",,
"2025-11-21T18:11:01+00:00","7605663642",,"171-1822800-0462705","CustomerReturn","INLSIN92600020","X001S11OYJ","B07SLNG3LW","INALSA Wet and Dry Vacuum Cleaner for Home,10 LTR Capacity,1200 W, 17 kPa Suction, Blower Function, HEPA Filter, Wet Vacuum Cleaner for Sofa, House Cleaning Machine,Vaccine Cleaner for Home(WD 10)","NewItem","INR","716.22","716.22","1","0","1",,
"2025-11-21T17:05:55+00:00","7606139982",,"171-9112526-4683516","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","1369.59","1369.59","1","0","1",,
"2025-11-21T16:36:49+00:00","7605087862",,"407-1350134-0889911","CustomerReturn","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","9515.02","9515.02","1","0","1",,
"2025-11-21T16:33:27+00:00","7605084422",,"408-3164666-8326751","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","358.68","358.68","1","0","1",,
"2025-11-21T16:19:43+00:00","7605931562",,"402-1364805-4441905","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","1653.01","1653.01","1","0","1",,
"2025-11-21T15:51:18+00:00","7605746722",,"406-6356450-9293123","CustomerReturn","6.0963.1","X0027UA4TV","B0DGG6W2R6","Victorinox Swiss Made Stainless Steel Swiss Classic Ypso Peeler, Serrated Double Edge Peeler for Professional and Household Kitchen, Red, Long Fruit & Vegetable Peeler | 6.0963.1","NewItem","INR","454.78","454.78","1","0","1",,
"2025-11-21T15:04:42+00:00","7605044172",,"403-7742009-6217105","CustomerServiceIssue","63155118","X002DEVDW3","B0FL2F97FW","Wonderchef Nutri-Blend Mist 500W Mixer Grinder, 22000 RPM, Smoothie Maker-Masala Grinder-Chutney Blender, 3 Unbreakable Jars, Limited Edition, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black","NewItem","INR","1630.35","1630.35","1","0","1",,
"2025-11-21T14:52:04+00:00","7605193202",,"404-1813296-6594767","CustomerReturn","98050030","X0023Z2OED","B0DCZCLBBB","Tramontina AEION Triply 22cm/3L Stainless Steel Tasla with Lid | Kitchen Serving Bowl with Measurement Scale | Gas/Induction Compatible Cookware | Salad Bowl | NSF Certified | 10 Year Warranty*","NewItem","INR","1396.97","1396.97","1","0","1",,
"2025-11-21T14:43:55+00:00","7605036592",,"171-6286634-2533944","CustomerServiceIssue","04-ZLNL-EPRH","X001MSG4TX","B0BBRRRXBY","Wonderchef Plastic Nutri-Cup Portable Blender | Usb Charging | Smoothie Maker | Ss Blades | Battery Operated Rechargeable Blender | 300Ml | Compact Size | Pink, In Built Jar, 40 Watts","NewItem","INR","364.90","364.90","1","0","1",,
"2025-11-21T14:26:32+00:00","7605024562",,"171-6476996-7280333","CustomerReturn","6.7832","X0027U1ZDZ","B001U57228","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Blue, 6.7832 | Multipurpose Knife","NewItem","INR","45.48","45.48","1","0","1",,
"2025-11-21T14:20:19+00:00","7605020632",,"405-3780742-4028334","CustomerReturn","6.9006.1042","X0027U6TJZ","B09BFY6438","Victorinox Swiss Modern Stainless Steel Pairing Knife for Vegetable & Fruit Cutting, Straight Edge, 10 cm Moss, Swiss Made (6.9006.1042)","NewItem","INR","464.11","464.11","1","0","1",,
"2025-11-21T13:51:25+00:00","7605570612",,"171-4317928-0411566","CustomerServiceIssue","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3615.71","3615.71","1","0","1",,
"2025-11-21T13:32:45+00:00","7605714522",,"403-4839553-2109145","CustomerServiceIssue","63155118","X002DEVDW3","B0FL2F97FW","Wonderchef Nutri-Blend Mist 500W Mixer Grinder, 22000 RPM, Smoothie Maker-Masala Grinder-Chutney Blender, 3 Unbreakable Jars, Limited Edition, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black","NewItem","INR","1630.35","1630.35","1","0","1",,
"2025-11-21T13:20:23+00:00","7605567932",,"171-4767068-0399565","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-21T12:54:42+00:00","7604424792",,"404-0185854-1471515","CustomerReturn","C0-A9UI-5RGW","X001CR2JS9","B08Y8R1D2K","Wonderchef Regalia Brew Coffee Maker 550 W|Stainless Steel Body|700ml Borosilicate Glass Carafe|3-in-1 Filter Coffee, Espresso, Cappuccino|7 Cups Coffee|Black & Silver|2 Year Warranty","NewItem","INR","1511.97","1511.97","1","0","1",,
"2025-11-21T12:46:34+00:00","7605127712",,"171-9932913-7345139","CustomerServiceIssue","INLsIN92600055","X001TOK7A7","B0C2PRHNV2","INALSA Wet and Dry Vacuum Cleaner for Home,35 LTR Capacity,1700 W, 22 kPa Suction,Blower Function,2 Yr Warranty, HEPA Filter, House Cleaning Machine,Industrial Vacuum Cleaner Heavy Duty(MasterVac 35)","NewItem","INR","1572.76","1572.76","1","0","1",,
"2025-11-21T12:42:47+00:00","7605144762",,"408-7547036-7669939","CustomerReturn","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","43.76","43.76","1","0","1",,
"2025-11-21T12:36:31+00:00","7605304372",,"402-4167176-6923535","CustomerReturn","Bullet","X002DSLHFR","B0DZ2VXTL3","INALSA Bullet Inox SS Electric Chopper|Digital Display|500W Powerful Motor|2L 304 Stainless Steel Processing Bowl| 4Layer SS Blades With Spatula|Chop,Mince,Puree & Dice|2-Yr Warranty","NewItem","INR","1386.45","1386.45","1","0","1",,
"2025-11-21T11:18:27+00:00","7604913392",,"407-8759210-1034733","CustomerServiceIssue","BERG-BGIN-6299","X001ZKXEHX","B0CW38628S","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi Lid, 8.4 L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","3929.80","3929.80","1","0","1",,
"2025-11-21T10:01:43+00:00","7604476742",,"403-5449735-1315528","CustomerReturn","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Classic Stainless Steel Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen, Red, Swiss Made, 6.7831 | Multipurpose Knife","NewItem","INR","424.28","424.28","1","0","1",,
"2025-11-21T09:43:37+00:00","7604177732",,"408-0530187-0815568","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","772.36","772.36","1","0","1",,
"2025-11-21T09:28:35+00:00","7603561732","11742651362",,"Lost_Warehouse","7.6857.3","X0027U91YZ","B000IAZCZU","Victorinox Stainless Steel Tin/Can Opener, Multipurpose Tool for Household, Camping, & Parties, Black, 18 cm, Swiss Made","NewItem","INR","1132.92","1132.92","1","0","1",,
"2025-11-21T09:27:42+00:00","7603556902","11742621742",,"Lost_Warehouse","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Classic Stainless Steel Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen, Red, Swiss Made, 6.7831 | Multipurpose Knife","NewItem","INR","454.75","909.50","2","0","2",,
"2025-11-21T09:26:44+00:00","7604137092","11742677942",,"Lost_Warehouse","0.6223.23G","X0027U243F","B092DY7TBD","Victorinox Swiss Army Knife - FRESH. STYLISH. COLORFUL SWISS CLASSICS - 7 Function, Multitool with a Pair of Scissors - Mountain Lake, 58 mm","NewItem","INR","1508.00","1508.00","1","0","1",,
"2025-11-21T09:20:26+00:00","7603552422",,"408-9227240-0881161","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-21T08:56:58+00:00","7603907892",,"407-0993550-4162757","CustomerReturn","NP-IZ65-E9D6","X001AHN0UH","B085GDJV3R","Bergner Argent TriPly Stainless Steel 12cm Tadka Pan, 500ml Capacity, For Spice Tempering/Seasoning, Laser-Etched Measuring Scale Inside, Food Grade, Healthy Cooking - Induction and Gas Stove Ready","NewItem","INR","487.44","487.44","1","0","1",,
"2025-11-21T08:52:31+00:00","7603536982",,,"Damaged_Warehouse","IN92800019","X0020H191N","B0D2K81SP6","INALSA Standing Iron Garment Steamer-2000 W|Variable Control Knob |1.7 L Detachable Water Tank|Adjustable Iron Board|Vertical & Horizontal Steaming up to 30g/min|28 sec Fast Heating-STEAM MASTER PLUS","NewItem","INR","1204.39","1204.39","1","0","1",,
"2025-11-21T08:52:28+00:00","7603536932",,"404-5050065-7138713","CustomerReturn","98050002","X0021XHQPT","B0D28TF7J3","TRAMONTINA Stainless Steel Aeion Triply 26cm Fry Pan with SS 304 Lid|Healthy,Non Toxic|Omelette Pan|Saute|Induction Friendly|Stay Cool Handle|NSF Certified|10 Year Warranty*","NewItem","INR","598.27","598.27","1","0","1",,
"2025-11-21T08:48:13+00:00","7603988032",,"404-5779699-2304314","CustomerReturn","25858170","X002C00K63","B0F3XW6T5S","Tramontina Softta Silicone Basting Brush – Red, Heat Resistant to 210°C – Ideal for Sauces, Marinades, Glazes, Butter – Baking, BBQ & Cooking Tool","NewItem","INR","123.11","123.11","1","0","1",,
"2025-11-21T08:40:28+00:00","7603756652",,"408-8607405-9918731","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (500ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","210.81","210.81","1","0","1",,
"2025-11-21T08:24:17+00:00","7604134332",,"402-5334859-1602750","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","1369.60","1369.60","1","0","1",,
"2025-11-21T07:39:20+00:00","7603888622",,"402-9997909-5448316","CustomerReturn","8.2050.B1","X0027U75T3","B081Z7P99L","Victorinox, NAIL CLIPPER in RED colour. Nail cutter.","NewItem","INR","846.43","846.43","1","0","1",,
"2025-11-21T07:34:50+00:00","7603968232",,"402-9312675-0498740","CustomerReturn","BERG-BGIN-6297","X001ZKTB93","B0CW37MFR7","Bergner BE Essentials TriPly Stainless Steel 24cm Biryani Handi with Lid, 4.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Healthy Cooking, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","564.89","564.89","1","0","1",,
"2025-11-21T07:09:52+00:00","7603651942",,"402-4234615-5021953","CustomerReturn","BERG-BGIN-6297","X001ZKTB93","B0CW37MFR7","Bergner BE Essentials TriPly Stainless Steel 24cm Biryani Handi with Lid, 4.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Healthy Cooking, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","564.89","564.89","1","0","1",,
"2025-11-21T06:53:26+00:00","7603641042",,"404-6493482-9429168","CustomerReturn","J8-77XM-OXL9","X001MFR18J","B0B1MX6RQ1","Bergner Argent TriPly Stainless Steel 24cm (5.9 L) Tope with Stainless Steel Lid, Steel Topia/Patila with Stainless Steel Lid, Healthy, Non-Toxic, Food Safe, Durable - Induction and Gas Stove Ready","NewItem","INR","2226.84","2226.84","1","0","1",,
"2025-11-21T06:53:20+00:00","7603497902",,"407-1655545-3893930","CustomerReturn","BERG-BGIN-6248","X001ZKXEDH","B0CW39RJV3","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi with Lid, 8.4L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","996.43","996.43","1","0","1",,
"2025-11-21T06:29:49+00:00","7603802192",,"406-0652038-2780358","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","1757.68","1757.68","1","0","1",,
"2025-11-21T03:53:29+00:00","7603236442",,"402-0775911-2423531","CustomerReturn","BlackCat 25 Pro","X002DDY03X","B0DST42GSN","MILAGROW BlackCat 25 Robot Vacuum Cleaner, 12000Pa Suction Power, 3L Bagless Self-Empty Base, 70-Day Handsfree, LiDAR RT2R 3.0 Navigation, Perfect for Dust & Pet Hair WiFi/APP/Remote/Alexa (Black)","NewItem","INR","7275.91","7275.91","1","0","1",,
"2025-11-21T03:36:01+00:00","7602880092",,"402-0080017-0545905","CustomerReturn","J8-77XM-OXL9","X001MFR18J","B0B1MX6RQ1","Bergner Argent TriPly Stainless Steel 24cm (5.9 L) Tope with Stainless Steel Lid, Steel Topia/Patila with Stainless Steel Lid, Healthy, Non-Toxic, Food Safe, Durable - Induction and Gas Stove Ready","NewItem","INR","1714.68","1714.68","1","0","1",,
"2025-11-21T03:19:10+00:00","7603113382",,"406-8161006-1346701","CustomerServiceIssue","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1362.97","1362.97","1","0","1",,
"2025-11-21T02:54:01+00:00","7603214402",,"405-1292004-6693134","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","1392.04","1392.04","1","0","1",,
"2025-11-21T02:03:27+00:00","7603099142",,"403-4735947-4801910","CustomerReturn","pana-Rice &amp; Pasta Cookers-450 W","X001I3Y9S5","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","563.18","563.18","1","0","1",,
"2025-11-21T01:29:14+00:00","7602992762",,"402-5179988-5224320","CustomerReturn","BGIN-9710","X002F5YMV9","B0FT8FL7C6","Bergner Argent Classic Triply Stainless Steel 1 Liter Outer Lid Pressure Cooker Baby, Mini Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","195.43","195.43","1","0","1",,
"2025-11-21T01:10:41+00:00","7603110552",,"408-4363246-5413907","CustomerServiceIssue","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","87.00","87.00","1","0","1",,
"2025-11-20T22:57:52+00:00","7603044812",,"407-5543649-6469921","CustomerReturn","Cosicosy 1400","X002C4Q5NV","B0FB8X4DKT","INALSA Garment Steamer,Steam Iron Press - Vertical & Horizontal Steaming up to 22G/Min|1400 Watts|300Ml Water Tank|Ceramic Coated Steam Head|Heats Up in 20s|Detachable Lint & Steam Brush,Cosicosy 1400","NewItem","INR","515.55","515.55","1","0","1",,
"2025-11-20T22:53:50+00:00","7602606912",,"403-0235737-0236346","CustomerReturn","HB-PWGX-H10R","X001ZO8BTF","B0BWF3DZJV","Hafele Dome Plus 2200W, 240V Electric Stainless Steel Kettle with Spout Cover with Analogue Temperature Display, Detachable Micro-Mesh Filter for Lime Scale Filtering, Easy Cleaning (1.7 L, Grey)","NewItem","INR","2512.40","2512.40","1","0","1",,
"2025-11-20T22:45:48+00:00","7602600822",,"404-1605214-1521907","CustomerServiceIssue","BERG-BGIN-6258","X001ZKXEEV","B0CW38CLG2","Bergner BE Essentials TriPly Stainless Steel 24cm Shallow Biryani Pan with Stainless Steel Lid, 3.9 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","222.68","222.68","1","0","1",,
